,timestamp,shard,load
3304,325.83,90,13.926
3305,325.97,81,11.407
3306,326.11,91,6.562
3307,326.195,76,5.404
3308,327.35,50,13.707
3309,327.965,59,6.619
3310,330.0,29,2.148
3311,330.0,28,3.074
3312,330.005,5,3.845
3313,330.02,4,6.544
3314,330.025,84,9.239
3315,330.025,51,1.537
3316,330.035,82,4.24
3317,330.05,87,1.937
3318,330.09,49,1.386
3319,330.1,12,3.367
3320,330.115,82,6.658
3321,330.12,77,2.7
3322,330.125,5,6.525
3323,330.13,92,2.032
3324,330.15,12,2.819
3325,330.15,36,7.386
3326,330.16,90,5.467
3327,330.18,41,1.861
3328,330.18,70,1.078
3329,330.185,88,2.612
3330,330.21,39,10.643
3331,330.235,17,4.777
3332,330.235,64,4.274
3333,330.24,22,1.917
3334,330.25,42,2.327
3335,330.26,16,5.182
3336,330.27,80,5.577
3337,330.305,19,2.352
3338,330.315,87,2.127
3339,330.335,65,5.694
3340,330.4,25,1.788
3341,330.41,37,10.094
3342,330.44,94,6.406
3343,330.455,34,2.889
3344,330.495,54,0.84
3345,330.52,76,4.913
3346,330.535,69,2.744
3347,330.595,49,10.57
3348,330.67,41,1.972
3349,330.735,79,1.657
3350,330.775,55,4.663
3351,330.815,25,0.473
3352,330.91,22,1.325
3353,331.05,98,2.379
3354,331.055,100,1.817
3355,331.075,75,3.147
3356,331.25,87,1.755
3357,331.4,91,2.707
3358,331.805,60,0.472
3359,331.925,59,2.518
3360,332.28,11,0.326
3361,335.01,4,2.47
3362,335.02,67,2.853
3363,335.035,10,1.011
3364,335.05,17,1.738
3365,335.075,38,3.481
3366,335.075,39,2.09
3367,335.1,37,1.864
3368,335.11,56,1.617
3369,335.125,75,1.889
3370,335.135,85,2.274
3371,335.155,19,3.554
3372,335.16,28,4.462
3373,335.16,54,3.804
3374,335.18,61,2.033
3375,335.195,54,8.949
3376,335.21,14,1.356
3377,335.225,8,6.698
3378,335.225,24,3.241
3379,335.24,82,2.685
3380,335.255,24,4.889
3381,335.265,74,3.912
3382,335.32,63,2.953
3383,335.335,61,5.211
3384,335.355,96,2.51
3385,335.36,50,6.437
3386,335.385,68,6.326
3387,335.41,83,0.406
3388,335.425,12,6.473
3389,335.45,67,9.842
3390,335.485,6,1.427
3391,335.495,1,2.104
3392,335.51,17,4.581
3393,335.515,22,8.555
3394,335.54,42,4.336
3395,335.54,2,0.955
3396,335.56,1,8.533
3397,335.59,81,0.711
3398,335.605,21,2.75
3399,335.64,88,4.422
3400,335.66,83,6.716
3401,335.69,77,4.604
3402,335.69,17,4.68
3403,335.7,19,0.397
3404,335.75,46,3.031
3405,335.815,64,2.914
3406,335.82,78,5.215
3407,335.93,8,7.353
3408,336.22,74,2.212
3409,336.525,28,1.973
3410,336.625,73,1.706
3411,336.73,79,6.841
3412,336.735,49,2.476
3413,336.775,17,6.912
3414,340.02,47,4.44
3415,340.025,59,2.342
3416,340.03,24,10.4
3417,340.045,88,3.805
3418,340.05,3,2.558
3419,340.05,100,3.206
3420,340.055,19,5.872
3421,340.065,59,1.592
3422,340.08,45,1.476
3423,340.085,75,4.686
3424,340.085,68,3.961
3425,340.105,88,2.901
3426,340.105,83,5.659
3427,340.14,99,2.238
3428,340.145,81,2.654
3429,340.145,94,1.63
3430,340.145,75,5.12
3431,340.155,28,2.087
3432,340.155,89,6.157
3433,340.165,69,1.546
3434,340.175,87,4.018
3435,340.18,13,1.472
3436,340.195,35,1.099
3437,340.205,68,1.151
3438,340.215,100,1.645
3439,340.22,34,1.243
3440,340.255,20,2.59
3441,340.27,42,1.49
3442,340.3,67,4.784
3443,340.3,67,5.435
3444,340.33,22,6.028
3445,340.34,62,1.805
3446,340.345,16,1.11
3447,340.355,60,4.674
3448,340.38,35,10.117
3449,340.39,60,7.429
3450,340.405,47,0.799
3451,340.425,4,2.511
3452,340.43,17,2.086
3453,340.435,60,3.829
3454,340.475,50,1.82
3455,340.48,58,3.82
3456,340.505,30,1.13
3457,340.505,72,5.415
3458,340.53,33,3.279
3459,340.6,52,1.271
3460,340.6,31,2.839
3461,340.615,45,9.398
3462,340.615,86,1.186
3463,340.72,74,7.377
3464,340.76,65,4.249
3465,340.805,29,4.446
3466,340.89,53,1.663
3467,340.935,31,0.657
3468,340.995,38,1.17
3469,341.045,27,7.135
3470,341.065,49,2.528
3471,341.115,95,1.492
3472,341.175,56,3.112
3473,341.79,64,10.7
3474,342.75,18,12.629
3475,345.01,3,2.686
3476,345.015,36,3.129
3477,345.035,41,1.585
3478,345.04,55,2.802
3479,345.045,32,0.729
3480,345.055,40,6.813
3481,345.055,94,9.887
3482,345.09,3,4.059
3483,345.09,55,9.171
3484,345.125,30,1.851
3485,345.145,36,5.235
3486,345.185,3,2.958
3487,345.19,4,10.41
3488,345.195,78,2.199
3489,345.2,81,15.681
3490,345.21,98,4.355
3491,345.21,98,3.598
3492,345.23,61,4.346
3493,345.24,86,0.387
3494,345.24,17,2.756
3495,345.275,32,4.203
3496,345.28,3,3.515
3497,345.285,100,2.951
3498,345.29,31,6.351
3499,345.3,3,4.258
3500,345.31,76,1.776
3501,345.36,6,8.415
3502,345.37,38,15.583
3503,345.375,88,3.372
3504,345.38,9,2.807
3505,345.395,91,1.743
3506,345.4,46,8.359
3507,345.42,83,1.234
3508,345.435,49,2.089
3509,345.475,93,1.759
3510,345.54,69,4.505
3511,345.59,27,2.918
3512,345.615,99,2.28
3513,345.615,67,1.414
3514,345.67,67,0.754
3515,345.74,7,3.624
3516,345.835,75,5.018
3517,345.84,85,1.139
3518,345.965,100,1.859
3519,345.97,18,2.584
3520,346.005,16,5.551
3521,346.05,89,3.32
3522,346.185,25,8.278
3523,346.345,88,1.864
3524,346.37,3,4.347
3525,346.375,93,5.91
3526,346.475,6,5.056
3527,346.615,9,1.379
3528,346.74,64,4.078
3529,350.02,49,2.61
3530,350.035,97,1.918
3531,350.035,60,4.439
3532,350.04,55,1.646
3533,350.045,37,7.639
3534,350.045,89,1.716
3535,350.065,96,2.111
3536,350.065,85,3.426
3537,350.105,6,1.728
3538,350.165,42,4.775
3539,350.17,82,5.98
3540,350.18,45,5.114
3541,350.22,87,1.511
3542,350.225,22,11.571
3543,350.26,65,5.232
3544,350.28,78,1.032
3545,350.285,84,0.435
3546,350.285,81,1.961
3547,350.3,47,12.682
3548,350.31,92,3.793
3549,350.31,50,0.726
3550,350.365,51,4.144
3551,350.37,20,3.226
3552,350.4,24,2.779
3553,350.435,68,6.166
3554,350.465,15,13.089
3555,350.565,85,5.181
3556,350.58,11,3.252
3557,350.58,87,9.933
3558,350.615,69,2.399
3559,350.655,53,3.001
3560,350.735,95,1.911
3561,350.76,32,5.848
3562,350.77,17,2.15
3563,350.815,67,2.792
3564,350.925,47,1.697
3565,350.985,41,1.85
3566,351.005,12,3.448
3567,351.03,76,10.935
3568,351.065,80,2.19
3569,351.23,74,2.113
3570,351.45,29,3.845
3571,351.475,98,4.766
3572,351.605,18,2.326
3573,352.405,25,1.122
3574,355.01,49,5.352
3575,355.015,29,0.471
3576,355.055,79,5.145
3577,355.065,65,4.932
3578,355.075,22,11.117
3579,355.08,78,1.674
3580,355.115,7,1.864
3581,355.14,85,2.461
3582,355.15,67,5.283
3583,355.2,93,5.702
3584,355.21,51,10.146
3585,355.22,58,5.795
3586,355.305,73,11.298
3587,355.305,19,2.792
3588,355.315,8,4.542
3589,355.335,25,6.463
3590,355.39,62,2.525
3591,355.425,36,8.021
3592,355.43,85,3.889
3593,355.45,23,2.369
3594,355.47,56,1.322
3595,355.475,25,5.492
3596,355.52,18,5.366
3597,355.545,100,2.679
3598,355.555,58,6.679
3599,355.595,32,1.952
3600,355.64,22,6.161
3601,355.64,59,3.894
3602,355.645,54,3.476
3603,355.675,81,0.852
3604,355.68,70,1.411
3605,355.735,77,5.919
3606,355.74,63,12.924
3607,355.8,82,5.671
3608,355.81,32,4.594
3609,355.9,83,1.797
3610,356.035,41,4.342
3611,356.095,54,1.693
3612,356.245,87,3.675
3613,356.295,53,5.393
3614,356.95,94,1.773
3615,357.71,71,3.067
3616,360.01,10,0.556
3617,360.015,50,1.002
3618,360.02,32,3.406
3619,360.03,50,9.522
3620,360.04,65,1.812
3621,360.055,44,3.375
3622,360.065,47,11.17
3623,360.07,19,2.937
3624,360.085,79,0.607
3625,360.09,78,2.45
3626,360.105,33,8.315
3627,360.11,3,3.526
3628,360.11,69,3.398
3629,360.13,19,6.507
3630,360.155,9,1.686
3631,360.165,41,0.968
3632,360.175,24,1.514
3633,360.195,16,2.771
3634,360.22,2,1.409
3635,360.3,74,1.281
3636,360.305,63,1.394
3637,360.345,65,0.189
3638,360.345,91,2.618
3639,360.37,45,6.315
3640,360.39,63,6.285
3641,360.435,52,4.072
3642,360.545,77,2.397
3643,360.585,75,11.293
3644,360.585,79,9.405
3645,360.6,45,1.8
3646,360.62,70,2.404
3647,360.68,10,3.857
3648,360.76,90,1.253
3649,360.83,95,2.189
3650,360.85,15,2.231
3651,360.995,32,3.476
3652,361.015,21,5.231
3653,361.075,46,3.046
3654,361.185,23,7.043
3655,361.335,93,11.284
3656,361.55,46,0.973
3657,361.885,8,2.702
3658,362.715,17,1.461
3659,365.015,85,3.843
3660,365.015,78,1.196
3661,365.025,93,3.249
3662,365.025,15,0.124
3663,365.03,66,2.518
3664,365.03,97,3.528
3665,365.035,22,1.238
3666,365.045,58,1.881
3667,365.07,60,2.149
3668,365.07,63,3.851
3669,365.07,46,3.794
3670,365.075,51,5.984
3671,365.105,1,3.886
3672,365.11,40,3.627
3673,365.13,66,0.985
3674,365.135,83,1.466
3675,365.2,58,5.141
3676,365.21,34,5.484
3677,365.215,65,5.84
3678,365.22,47,1.411
3679,365.245,37,8.267
3680,365.3,95,2.038
3681,365.31,9,5.599
3682,365.31,50,2.755
3683,365.315,24,1.754
3684,365.33,51,2.643
3685,365.335,88,1.85
3686,365.355,21,4.647
3687,365.36,45,3.279
3688,365.37,95,10.549
3689,365.395,57,2.915
3690,365.415,26,4.658
3691,365.42,92,4.642
3692,365.445,89,0.282
3693,365.465,98,1.213
3694,365.48,25,7.573
3695,365.495,23,6.436
3696,365.57,35,1.917
3697,365.58,68,2.944
3698,365.595,59,2.375
3699,365.67,60,4.09
3700,365.72,88,2.33
3701,365.815,50,2.908
3702,365.815,67,5.172
3703,366.075,6,7.886
3704,366.12,82,4.125
3705,366.145,14,2.4
3706,366.25,52,1.827
3707,366.315,60,1.881
3708,366.385,62,3.892
3709,366.575,29,6.57
3710,366.69,20,1.757
3711,367.17,14,3.783
3712,370.025,44,7.157
3713,370.025,82,2.973
3714,370.035,96,8.721
3715,370.05,10,5.994
3716,370.05,73,1.983
3717,370.055,16,4.779
3718,370.06,22,7.591
3719,370.095,34,4.883
3720,370.115,40,8.373
3721,370.135,95,2.159
3722,370.14,32,5.184
3723,370.185,38,2.358
3724,370.195,47,4.05
3725,370.29,37,4.861
3726,370.3,56,0.669
3727,370.34,78,6.498
3728,370.42,65,9.353
3729,370.475,73,5.286
3730,370.48,48,5.925
3731,370.485,72,2.498
3732,370.495,18,1.806
3733,370.5,98,5.558
3734,370.5,67,3.26
3735,370.525,88,2.976
3736,370.545,69,8.355
3737,370.66,67,4.143
3738,370.685,62,0.958
3739,370.835,48,2.441
3740,370.865,7,11.161
3741,370.93,57,5.775
3742,371.0,92,1.881
3743,371.0,33,3.491
3744,371.005,41,11.665
3745,371.015,42,0.965
3746,371.11,77,6.848
3747,371.31,23,6.293
3748,371.435,50,1.756
3749,371.445,86,8.101
3750,371.885,73,1.154
3751,372.11,94,2.405
3752,375.005,81,0.816
3753,375.02,59,0.209
3754,375.02,29,7.293
3755,375.02,62,3.291
3756,375.025,23,4.234
3757,375.045,20,1.169
3758,375.045,40,2.366
3759,375.055,30,2.697
3760,375.065,69,2.944
3761,375.075,98,0.989
3762,375.105,10,2.53
3763,375.11,79,3.382
3764,375.115,78,0.108
3765,375.115,97,0.712
3766,375.155,70,6.872
3767,375.165,90,2.421
3768,375.175,91,0.996
3769,375.18,21,1.82
3770,375.225,69,2.399
3771,375.245,54,0.432
3772,375.265,80,0.685
3773,375.265,35,2.963
3774,375.27,96,4.022
3775,375.3,97,6.118
3776,375.305,60,5.202
3777,375.36,67,2.378
3778,375.36,92,3.619
3779,375.42,25,0.633
3780,375.425,53,2.546
3781,375.465,18,4.902
3782,375.48,56,7.451
3783,375.485,46,1.01
3784,375.485,60,1.715
3785,375.505,6,9.133
3786,375.535,34,1.155
3787,375.54,33,4.59
3788,375.545,98,9.235
3789,375.64,100,2.825
3790,375.65,39,8.974
3791,375.7,80,2.713
3792,375.79,75,0.587
3793,375.795,3,1.101
3794,375.815,29,8.199
3795,375.835,56,0.773
3796,375.855,20,7.86
3797,375.95,27,5.108
3798,376.095,85,7.094
3799,376.165,6,0.814
3800,377.08,75,3.369
3801,378.03,76,6.624
3802,380.01,89,3.796
3803,380.025,38,5.492
3804,380.03,65,1.15
3805,380.03,24,3.024
3806,380.04,79,1.028
3807,380.08,55,4.411
3808,380.095,100,6.145
3809,380.125,6,3.248
3810,380.17,80,2.879
3811,380.175,71,3.494
3812,380.175,50,0.726
3813,380.18,76,8.324
3814,380.18,11,9.486
3815,380.2,31,6.348
3816,380.215,25,2.65
3817,380.22,95,3.222
3818,380.225,28,4.156
3819,380.235,58,4.582
3820,380.24,90,11.995
3821,380.25,28,1.675
3822,380.28,98,13.016
3823,380.345,20,1.083
3824,380.345,65,10.95
3825,380.355,18,2.82
3826,380.355,52,4.865
3827,380.36,70,1.253
3828,380.37,94,6.856
3829,380.375,62,4.592
3830,380.38,100,2.636
3831,380.415,66,0.115
3832,380.425,34,5.841
3833,380.44,96,1.055
3834,380.475,51,3.986
3835,380.495,1,1.609
3836,380.53,46,5.4
3837,380.58,24,7.678
3838,380.71,14,1.493
3839,380.715,42,5.29
3840,380.755,56,4.051
3841,380.755,71,4.51
3842,380.76,77,9.3
3843,380.76,50,3.074
3844,380.885,3,4.249
3845,380.91,82,4.76
3846,381.04,10,12.656
3847,381.045,39,6.343
3848,381.055,68,8.441
3849,381.075,28,5.077
3850,381.085,2,4.987
3851,381.175,21,3.172
3852,381.285,97,3.439
3853,381.6,76,15.388
3854,381.635,39,3.636
3855,381.705,66,5.085
3856,385.005,57,5.648
3857,385.01,75,3.271
3858,385.015,85,2.031
3859,385.015,87,1.363
3860,385.03,15,1.329
3861,385.035,76,3.809
3862,385.045,51,5.011
3863,385.045,43,7.202
3864,385.055,89,7.814
3865,385.07,46,2.102
3866,385.075,3,6.015
3867,385.095,59,0.855
3868,385.11,17,3.174
3869,385.15,79,3.889
3870,385.155,84,0.66
3871,385.215,96,3.814
3872,385.24,100,3.471
3873,385.255,27,5.636
3874,385.26,79,0.818
3875,385.295,49,1.36
3876,385.32,45,2.168
3877,385.32,64,2.092
3878,385.325,26,1.547
3879,385.34,35,3.645
3880,385.36,77,7.674
3881,385.39,2,1.179
3882,385.405,84,7.868
3883,385.49,79,1.202
3884,385.495,62,2.667
3885,385.51,50,3.563
3886,385.53,72,5.85
3887,385.535,7,2.98
3888,385.535,90,8.276
3889,385.655,83,2.21
3890,385.685,25,1.541
3891,385.685,54,5.324
3892,385.76,27,6.678
3893,385.78,34,4.716
3894,385.795,98,5.886
3895,385.87,52,1.838
3896,385.99,61,1.247
3897,386.02,63,2.46
3898,386.045,80,2.304
3899,386.12,18,5.092
3900,386.455,81,3.241
3901,386.71,14,1.044
3902,386.8,31,3.965
3903,387.35,63,3.119
3904,390.005,28,8.979
3905,390.01,49,15.109
3906,390.01,22,2.661
3907,390.015,12,6.642
3908,390.035,67,2.054
3909,390.035,28,4.892
3910,390.035,30,0.86
3911,390.04,9,0.726
3912,390.05,32,3.664
3913,390.065,8,1.376
3914,390.065,3,6.622
3915,390.075,82,6.564
3916,390.095,99,4.314
3917,390.125,52,8.861
3918,390.135,36,5.369
3919,390.175,91,8.061
3920,390.19,32,3.959
3921,390.2,45,4.318
3922,390.205,90,2.739
3923,390.22,18,0.573
3924,390.23,9,4.886
3925,390.265,31,1.001
3926,390.3,10,1.801
3927,390.32,80,6.021
3928,390.395,100,1.495
3929,390.4,80,6.976
3930,390.41,38,1.493
3931,390.43,81,6.429
3932,390.445,34,2.375
3933,390.47,69,6.674
3934,390.54,69,7.645
3935,390.56,62,4.804
3936,390.58,39,1.883
3937,390.58,26,0.506
3938,390.8,100,4.543
3939,390.895,87,2.842
3940,390.91,84,3.704
3941,391.04,7,2.42
3942,391.06,5,3.991
3943,391.325,1,1.698
3944,391.35,62,4.629
3945,391.535,4,2.948
3946,392.11,96,2.172
3947,392.685,60,8.219
3948,395.0,74,1.457
3949,395.005,59,2.007
3950,395.02,5,1.369
3951,395.025,75,1.26
3952,395.05,84,2.235
3953,395.055,25,3.321
3954,395.085,83,1.513
3955,395.13,87,3.787
3956,395.14,25,3.596
3957,395.18,24,1.425
3958,395.195,42,3.836
3959,395.22,83,4.462
3960,395.22,75,5.756
3961,395.245,37,7.906
3962,395.26,99,8.562
3963,395.28,94,5.516
3964,395.29,37,3.558
3965,395.335,59,12.768
3966,395.36,1,3.62
3967,395.4,95,9.58
3968,395.475,93,4.162
3969,395.49,16,5.654
3970,395.505,49,1.898
3971,395.525,68,4.996
3972,395.55,79,2.388
3973,395.58,25,0.539
3974,395.63,92,2.557
3975,395.65,54,3.494
3976,395.675,42,3.301
3977,395.685,39,4.224
3978,395.71,1,0.553
3979,395.72,66,4.537
3980,395.755,26,8.588
3981,396.14,29,5.804
3982,396.22,17,4.333
3983,396.22,20,2.962
3984,396.315,36,8.939
3985,396.515,63,1.131
3986,396.595,56,7.034
3987,396.81,59,1.889
3988,397.235,64,4.416
3989,400.015,53,2.87
3990,400.05,67,1.932
3991,400.08,59,3.953
3992,400.08,65,10.44
3993,400.145,80,7.398
3994,400.175,73,5.097
3995,400.2,44,3.536
3996,400.205,56,4.116
3997,400.215,55,5.555
3998,400.28,50,3.701
3999,400.295,27,3.932
4000,400.3,20,0.656
4001,400.34,88,2.644
4002,400.35,88,4.858
4003,400.355,14,2.793
4004,400.365,15,4.626
4005,400.42,92,3.382
4006,400.495,67,1.604
4007,400.495,24,0.52
4008,400.54,38,1.114
4009,400.61,71,4.202
4010,400.635,72,5.574
4011,400.655,91,7.279
4012,400.72,70,2.716
4013,400.76,61,6.025
4014,400.775,81,6.727
4015,400.795,16,2.375
4016,400.82,36,7.298
4017,400.87,44,0.703
4018,400.91,20,6.853
4019,400.955,18,2.794
4020,401.15,67,8.253
4021,401.35,6,1.661
4022,401.355,10,0.852
4023,401.49,75,0.697
4024,401.63,89,5.304
4025,402.56,36,6.326
4026,405.01,5,1.681
4027,405.015,62,3.555
4028,405.02,6,9.893
4029,405.045,86,6.259
4030,405.055,32,3.602
4031,405.065,58,3.091
4032,405.08,66,4.449
4033,405.08,86,9.687
4034,405.09,42,4.965
4035,405.135,35,3.503
4036,405.135,36,6.966
4037,405.16,34,6.389
4038,405.165,58,3.507
4039,405.175,34,4.302
4040,405.195,43,8.079
4041,405.2,15,4.527
4042,405.21,97,4.173
4043,405.24,91,2.37
4044,405.24,94,1.712
4045,405.245,75,1.109
4046,405.26,58,2.415
4047,405.26,20,4.023
4048,405.265,61,12.518
4049,405.27,34,2.965
4050,405.27,7,1.379
4051,405.285,94,4.032
4052,405.32,59,5.264
4053,405.325,55,1.407
4054,405.37,31,3.537
4055,405.39,3,0.776
4056,405.4,46,2.238
4057,405.405,27,1.133
4058,405.41,43,10.542
4059,405.415,13,0.964
4060,405.42,13,2.755
4061,405.435,7,4.547
4062,405.45,85,8.539
4063,405.465,31,4.154
4064,405.515,49,13.782
4065,405.52,85,2.158
4066,405.595,91,3.544
4067,405.63,60,7.427
4068,405.635,52,0.197
4069,405.7,64,3.466
4070,405.72,27,0.595
4071,405.76,53,5.097
4072,405.77,53,1.093
4073,405.82,63,7.992
4074,405.875,62,4.929
4075,405.9,93,2.819
4076,406.025,98,2.733
4077,406.12,54,2.891
4078,406.19,33,2.489
4079,406.25,71,8.022
4080,406.305,66,5.6
4081,406.46,31,3.001
4082,406.69,62,4.857
4083,407.015,26,3.507
4084,410.005,54,2.594
4085,410.025,33,4.923
4086,410.035,81,1.304
4087,410.06,78,8.073
4088,410.075,38,2.611
4089,410.105,35,7.193
4090,410.115,79,10.872
4091,410.12,60,3.115
4092,410.13,78,3.981
4093,410.23,72,14.521
4094,410.23,62,7.339
4095,410.23,6,0.989
4096,410.255,54,0.508
4097,410.265,94,3.067
4098,410.28,12,3.53
4099,410.29,6,6.911
4100,410.335,93,2.3
4101,410.355,1,0.865
4102,410.355,48,4.764
4103,410.365,96,2.158
4104,410.405,95,1.324
4105,410.42,33,2.066
4106,410.44,66,1.308
4107,410.44,12,3.71
4108,410.455,73,5.027
4109,410.51,8,4.834
4110,410.53,54,2.045
4111,410.555,47,3.705
4112,410.58,75,3.539
4113,410.625,67,1.552
4114,410.625,84,0.852
4115,410.655,92,10.944
4116,410.73,64,3.256
4117,410.76,20,7.167
4118,410.77,70,2.348
4119,410.775,10,1.312
4120,410.98,88,7.007
4121,411.01,61,4.54
4122,411.49,42,1.982
4123,411.6,97,3.252
4124,411.795,85,4.691
4125,411.905,21,4.027
4126,412.18,27,7.526
4127,415.02,41,4.407
4128,415.025,12,2.635
4129,415.03,57,4.032
4130,415.07,25,2.3
4131,415.09,64,3.058
4132,415.105,5,1.334
4133,415.11,36,2.558
4134,415.12,94,0.916
4135,415.175,15,11.313
4136,415.195,33,2.452
4137,415.2,60,4.159
4138,415.21,12,3.194
4139,415.22,80,2.603
4140,415.24,48,3.992
4141,415.24,5,2.873
4142,415.25,99,6.01
4143,415.27,70,2.473
4144,415.275,37,2.947
4145,415.29,82,0.45
4146,415.31,41,2.185
4147,415.31,92,10.41
4148,415.315,82,4.029
4149,415.345,86,1.601
4150,415.35,50,2.358
4151,415.375,75,5.239
4152,415.39,59,1.895
4153,415.395,53,0.886
4154,415.415,68,0.397
4155,415.415,39,2.492
4156,415.445,81,7.812
4157,415.52,16,3.231
4158,415.52,13,4.27
4159,415.54,79,5.389
4160,415.565,79,0.493
4161,415.595,92,6.421
4162,415.655,72,1.53
4163,415.705,15,4.708
4164,415.735,2,6.32
4165,415.78,53,3.981
4166,415.795,43,4.782
4167,415.8,54,1.946
4168,415.815,42,3.144
4169,415.83,15,2.646
4170,415.83,84,2.483
4171,415.855,87,1.111
4172,415.9,55,13.268
4173,415.995,74,3.09
4174,416.055,21,2.399
4175,416.08,61,3.381
4176,416.09,79,3.873
4177,416.12,17,7.639
4178,416.41,33,0.985
4179,416.555,65,5.473
4180,417.07,4,2.582
4181,420.01,6,0.777
4182,420.02,34,11.672
4183,420.03,96,0.219
4184,420.03,31,3.505
4185,420.03,30,9.094
4186,420.055,9,10.286
4187,420.08,88,2.289
4188,420.095,90,16.352
4189,420.095,16,1.057
4190,420.1,12,4.983
4191,420.11,10,0.774
4192,420.115,15,2.001
4193,420.15,70,3.199
4194,420.165,26,2.293
4195,420.17,72,1.813
4196,420.17,90,4.597
4197,420.18,1,0.359
4198,420.215,7,1.744
4199,420.225,72,5.342
4200,420.235,48,4.347
4201,420.24,71,4.724
4202,420.26,15,3.891
4203,420.265,28,4.153
4204,420.335,85,0.259
4205,420.36,65,1.141
4206,420.375,69,14.437
4207,420.39,50,1.031
4208,420.395,65,1.627
4209,420.41,57,1.453
4210,420.47,69,3.706
4211,420.495,61,3.891
4212,420.51,48,4.382
4213,420.51,17,1.595
4214,420.535,32,3.582
4215,420.54,8,4.588
4216,420.595,5,8.095
4217,420.675,73,4.908
4218,420.695,4,2.718
4219,420.715,48,3.025
4220,420.72,98,1.549
4221,420.725,81,4.37
4222,420.75,54,0.647
4223,420.81,96,6.579
4224,420.825,79,10.259
4225,420.84,46,3.4
4226,420.845,42,4.599
4227,420.89,58,5.956
4228,420.955,51,17.909
4229,420.965,95,1.313
4230,420.97,24,4.462
4231,421.17,41,4.437
4232,421.715,14,3.761
4233,421.995,23,2.593
4234,422.0,60,2.646
4235,425.02,71,3.416
4236,425.035,7,1.315
4237,425.04,72,2.615
4238,425.045,46,3.802
4239,425.05,1,0.354
4240,425.055,40,5.31
4241,425.08,45,6.555
4242,425.085,74,6.168
4243,425.095,14,3.451
4244,425.12,33,0.916
4245,425.125,13,3.23
4246,425.13,78,12.006
4247,425.135,16,0.821
4248,425.14,20,3.766
4249,425.15,56,1.274
4250,425.165,85,6.196
4251,425.165,57,1.528
4252,425.185,14,2.136
4253,425.225,35,0.567
4254,425.23,72,6.029
4255,425.265,13,6.626
4256,425.275,69,3.214
4257,425.275,25,3.748
4258,425.275,80,1.996
4259,425.29,35,7.456
4260,425.295,79,0.504
4261,425.33,71,1.461
4262,425.335,32,7.562
4263,425.385,76,4.56
4264,425.395,23,4.942
4265,425.405,61,1.056
4266,425.435,62,4.68
4267,425.45,77,0.9
4268,425.45,84,2.209
4269,425.515,25,1.805
4270,425.525,87,1.845
4271,425.53,11,4.99
4272,425.55,55,1.896
4273,425.62,30,1.787
4274,425.625,56,2.33
4275,425.645,41,2.648
4276,425.645,37,2.185
4277,425.65,87,2.646
4278,425.66,79,2.462
4279,425.675,34,2.266
4280,425.735,73,5.635
4281,425.825,84,4.21
4282,426.01,75,3.008
4283,426.025,97,5.546
4284,426.04,79,5.083
4285,426.07,37,0.888
4286,426.145,70,2.762
4287,426.18,95,2.344
4288,426.3,95,1.007
4289,426.565,8,3.999
4290,426.79,68,5.384
4291,426.825,98,2.91
4292,430.01,76,3.144
4293,430.05,72,4.089
4294,430.055,76,1.865
4295,430.055,97,7.829
4296,430.08,6,5.729
4297,430.095,60,3.134
4298,430.095,52,0.808
4299,430.11,100,13.395
4300,430.165,83,5.887
4301,430.21,48,3.102
4302,430.22,3,4.279
4303,430.22,75,0.178
4304,430.24,57,1.886
4305,430.315,81,1.215
4306,430.36,96,1.263
4307,430.38,75,2.709
4308,430.39,7,4.248
4309,430.39,50,1.723
4310,430.4,96,1.959
4311,430.405,14,2.462
4312,430.42,33,0.402
4313,430.455,87,2.467
4314,430.49,40,2.463
4315,430.52,35,1.945
4316,430.56,87,1.715
4317,430.565,89,2.301
4318,430.66,10,1.06
4319,430.715,24,2.776
4320,430.72,100,0.876
4321,430.735,87,3.164
4322,430.76,25,1.6
4323,430.815,14,7.189
4324,430.83,29,6.278
4325,430.915,39,6.816
4326,431.04,75,1.911
4327,431.175,79,2.032
4328,431.23,92,1.48
4329,431.235,95,3.049
4330,431.32,44,3.509
4331,431.41,61,4.639
4332,431.695,18,1.464
4333,432.31,89,4.018
4334,435.005,80,0.349
4335,435.01,85,4.303
4336,435.015,45,6.791
4337,435.025,28,2.878
4338,435.03,10,5.486
4339,435.05,6,5.311
4340,435.055,14,2.024
4341,435.065,37,3.154
4342,435.07,56,2.255
4343,435.075,38,4.461
4344,435.085,70,3.486
4345,435.085,100,4.196
4346,435.085,1,4.085
4347,435.095,43,6.321
4348,435.1,84,4.478
4349,435.1,25,3.426
4350,435.14,94,1.111
4351,435.155,91,5.613
4352,435.17,9,3.801
4353,435.18,97,3.296
4354,435.205,98,3.951
4355,435.255,93,0.272
4356,435.255,85,2.44
4357,435.26,20,1.258
4358,435.315,98,0.876
4359,435.335,32,7.911
4360,435.355,42,0.536
4361,435.355,88,4.113
4362,435.36,95,1.146
4363,435.39,64,0.277
4364,435.405,88,2.63
4365,435.43,83,1.351
4366,435.455,33,0.124
4367,435.495,33,2.289
4368,435.52,15,2.799
4369,435.57,79,1.893
4370,435.575,38,2.565
4371,435.585,33,4.298
4372,435.615,44,1.222
4373,435.625,12,6.163
4374,435.66,28,11.825
4375,435.735,46,2.779
4376,435.86,61,0.697
4377,435.935,82,16.287
4378,436.115,72,0.636
4379,436.195,98,1.711
