,timestamp,shard,load
15914,395.38,121,16.006
15915,395.385,356,5.461
15916,395.39,343,0.471
15917,395.39,351,4.339
15918,395.4,75,3.074
15919,395.4,150,2.276
15920,395.405,373,3.774
15921,395.41,352,2.558
15922,395.415,41,2.668
15923,395.425,284,5.998
15924,395.43,232,3.356
15925,395.435,152,4.754
15926,395.435,384,2.089
15927,395.44,62,3.497
15928,395.445,146,0.055
15929,395.46,170,6.847
15930,395.46,391,3.697
15931,395.49,332,5.511
15932,395.495,295,2.671
15933,395.5,140,3.05
15934,395.51,77,1.246
15935,395.52,92,5.926
15936,395.525,47,7.351
15937,395.53,228,8.869
15938,395.54,367,4.097
15939,395.55,74,5.309
15940,395.56,57,4.995
15941,395.57,164,5.359
15942,395.575,377,10.393
15943,395.58,266,4.045
15944,395.585,348,2.113
15945,395.615,59,2.76
15946,395.64,312,2.549
15947,395.715,142,7.704
15948,395.725,358,3.91
15949,395.765,256,4.381
15950,395.78,62,3.13
15951,395.895,191,3.445
15952,395.92,10,4.73
15953,395.92,233,2.099
15954,395.96,163,7.235
15955,396.005,196,3.461
15956,396.07,240,2.205
15957,396.55,288,4.274
15958,400.0,175,3.089
15959,400.005,108,3.213
15960,400.005,311,5.687
15961,400.005,57,2.082
15962,400.005,359,3.683
15963,400.005,305,8.017
15964,400.005,325,4.074
15965,400.01,153,0.725
15966,400.01,87,5.177
15967,400.01,129,1.432
15968,400.015,87,2.127
15969,400.02,94,5.061
15970,400.02,199,3.05
15971,400.02,27,3.485
15972,400.025,251,2.621
15973,400.025,57,3.095
15974,400.025,222,2.543
15975,400.025,259,5.949
15976,400.025,121,5.575
15977,400.03,392,3.374
15978,400.03,245,8.217
15979,400.03,298,4.351
15980,400.03,200,5.994
15981,400.03,145,8.303
15982,400.03,32,2.154
15983,400.035,323,0.364
15984,400.035,343,1.599
15985,400.035,263,7.532
15986,400.035,148,0.902
15987,400.035,97,4.376
15988,400.04,38,7.216
15989,400.04,24,1.072
15990,400.04,264,1.465
15991,400.045,59,9.695
15992,400.05,298,1.052
15993,400.05,213,4.603
15994,400.05,304,3.154
15995,400.05,134,9.49
15996,400.05,72,5.331
15997,400.05,20,11.473
15998,400.05,51,3.337
15999,400.05,52,3.669
16000,400.055,131,8.126
16001,400.055,36,5.239
16002,400.055,237,0.813
16003,400.055,145,2.039
16004,400.06,69,5.546
16005,400.06,195,7.192
16006,400.06,148,5.595
16007,400.06,380,2.774
16008,400.06,277,0.367
16009,400.065,58,3.206
16010,400.07,377,4.215
16011,400.07,111,7.332
16012,400.07,262,2.048
16013,400.07,115,7.412
16014,400.075,318,3.029
16015,400.075,267,2.366
16016,400.075,365,4.505
16017,400.075,394,1.931
16018,400.08,20,11.766
16019,400.085,71,1.589
16020,400.085,204,9.923
16021,400.09,246,1.972
16022,400.09,130,5.695
16023,400.095,18,5.643
16024,400.095,81,0.955
16025,400.095,188,1.822
16026,400.1,69,1.794
16027,400.1,216,6.028
16028,400.1,103,2.843
16029,400.105,170,5.832
16030,400.105,169,1.532
16031,400.105,123,2.117
16032,400.11,117,4.523
16033,400.11,358,1.029
16034,400.11,185,2.964
16035,400.11,187,1.532
16036,400.115,66,2.121
16037,400.12,35,2.355
16038,400.12,53,5.666
16039,400.12,45,1.289
16040,400.12,246,5.087
16041,400.125,69,3.223
16042,400.13,173,3.987
16043,400.13,147,2.824
16044,400.13,245,2.251
16045,400.13,357,0.684
16046,400.13,48,4.709
16047,400.135,270,2.081
16048,400.135,146,7.136
16049,400.14,211,3.893
16050,400.14,219,3.862
16051,400.145,199,6.389
16052,400.145,111,3.422
16053,400.145,345,4.233
16054,400.145,117,0.516
16055,400.155,186,3.048
16056,400.155,2,2.664
16057,400.155,109,6.254
16058,400.155,329,2.549
16059,400.16,40,10.079
16060,400.16,330,3.859
16061,400.175,90,3.047
16062,400.175,161,2.981
16063,400.18,197,6.005
16064,400.185,236,4.893
16065,400.19,136,8.417
16066,400.195,249,2.08
16067,400.195,237,4.549
16068,400.195,145,1.801
16069,400.195,305,1.402
16070,400.2,368,4.583
16071,400.2,364,4.147
16072,400.205,187,4.817
16073,400.21,200,3.332
16074,400.21,115,3.922
16075,400.21,137,4.009
16076,400.215,129,2.386
16077,400.235,176,4.301
16078,400.245,62,4.546
16079,400.245,203,2.994
16080,400.25,248,6.998
16081,400.255,365,4.898
16082,400.26,253,5.183
16083,400.265,155,4.507
16084,400.27,197,7.392
16085,400.27,305,1.935
16086,400.27,393,0.999
16087,400.27,147,7.309
16088,400.275,218,0.617
16089,400.28,191,1.365
16090,400.28,300,10.621
16091,400.28,235,6.672
16092,400.285,334,7.065
16093,400.285,142,2.092
16094,400.295,277,2.198
16095,400.295,352,9.464
16096,400.295,229,2.797
16097,400.3,41,4.386
16098,400.31,354,4.709
16099,400.315,246,4.229
16100,400.315,154,3.406
16101,400.32,179,2.975
16102,400.33,3,8.41
16103,400.335,242,2.322
16104,400.34,40,2.716
16105,400.34,318,4.22
16106,400.34,67,3.976
16107,400.345,353,7.402
16108,400.35,15,3.428
16109,400.355,186,2.821
16110,400.365,220,9.532
16111,400.37,282,8.449
16112,400.37,71,1.603
16113,400.38,368,2.075
16114,400.39,332,3.43
16115,400.39,131,4.54
16116,400.395,115,1.94
16117,400.41,4,2.66
16118,400.425,223,4.332
16119,400.425,302,2.323
16120,400.43,352,0.651
16121,400.43,185,1.874
16122,400.435,280,3.176
16123,400.46,235,1.767
16124,400.485,81,0.85
16125,400.505,43,6.74
16126,400.505,236,2.924
16127,400.525,19,2.212
16128,400.545,178,10.64
16129,400.555,359,2.608
16130,400.56,359,3.707
16131,400.57,181,2.199
16132,400.61,351,1.233
16133,400.62,362,0.866
16134,400.63,242,4.086
16135,400.685,21,5.13
16136,400.705,146,5.512
16137,400.71,263,1.18
16138,400.725,372,4.869
16139,400.765,157,3.103
16140,400.775,46,0.414
16141,400.815,305,1.824
16142,400.82,192,5.018
16143,400.9,5,4.049
16144,400.9,56,4.297
16145,400.93,223,4.279
16146,400.99,104,1.757
16147,401.025,162,2.83
16148,401.055,141,6.619
16149,401.25,113,3.065
16150,401.26,380,5.842
16151,401.295,59,2.847
16152,405.0,36,1.369
16153,405.0,377,1.934
16154,405.005,51,6.573
16155,405.005,229,0.353
16156,405.01,257,3.752
16157,405.01,41,0.612
16158,405.015,312,1.542
16159,405.015,207,3.953
16160,405.02,122,3.296
16161,405.02,117,3.082
16162,405.02,268,4.698
16163,405.02,383,0.763
16164,405.025,372,8.458
16165,405.025,58,2.195
16166,405.025,45,9.409
16167,405.025,371,5.331
16168,405.03,44,1.297
16169,405.03,138,5.528
16170,405.03,67,3.733
16171,405.03,2,6.489
16172,405.03,196,2.177
16173,405.03,310,4.062
16174,405.035,200,5.124
16175,405.035,286,0.871
16176,405.04,68,5.21
16177,405.04,47,6.961
16178,405.04,313,0.71
16179,405.045,24,0.357
16180,405.045,312,4.24
16181,405.045,274,2.307
16182,405.045,51,4.302
16183,405.055,323,8.159
16184,405.055,118,2.473
16185,405.055,64,8.249
16186,405.055,232,3.027
16187,405.055,161,2.406
16188,405.06,267,2.654
16189,405.06,206,0.804
16190,405.06,346,4.437
16191,405.06,154,2.276
16192,405.06,369,1.966
16193,405.06,285,3.101
16194,405.065,109,1.721
16195,405.065,67,3.394
16196,405.065,317,1.638
16197,405.065,152,3.404
16198,405.07,158,6.446
16199,405.07,220,2.126
16200,405.07,375,0.739
16201,405.075,207,1.263
16202,405.075,258,5.897
16203,405.075,331,0.914
16204,405.075,175,6.093
16205,405.075,344,6.806
16206,405.08,273,0.667
16207,405.08,112,4.219
16208,405.08,311,2.071
16209,405.08,175,4.165
16210,405.08,366,6.082
16211,405.085,160,4.427
16212,405.085,43,3.712
16213,405.09,232,0.971
16214,405.09,396,3.241
16215,405.095,182,5.642
16216,405.095,340,1.757
16217,405.1,264,8.144
16218,405.1,100,0.772
16219,405.1,82,4.398
16220,405.105,119,12.721
16221,405.105,130,9.954
16222,405.105,380,3.218
16223,405.11,173,5.171
16224,405.11,193,4.48
16225,405.11,283,5.78
16226,405.115,113,0.643
16227,405.115,195,1.973
16228,405.115,165,8.269
16229,405.115,374,6.052
16230,405.115,157,1.937
16231,405.115,138,1.537
16232,405.12,346,3.653
16233,405.125,168,4.057
16234,405.13,137,3.121
16235,405.13,13,0.66
16236,405.135,312,5.996
16237,405.14,298,2.903
16238,405.14,209,0.859
16239,405.14,17,4.189
16240,405.145,232,10.072
16241,405.145,272,3.505
16242,405.145,399,3.613
16243,405.15,229,2.003
16244,405.15,134,3.769
16245,405.15,291,4.712
16246,405.15,159,6.056
16247,405.15,123,5.59
16248,405.155,321,1.007
16249,405.16,138,2.28
16250,405.17,194,5.223
16251,405.17,340,4.444
16252,405.175,315,8.287
16253,405.175,42,2.515
16254,405.175,260,7.685
16255,405.18,82,0.506
16256,405.18,122,4.616
16257,405.18,92,4.109
16258,405.18,377,5.783
16259,405.185,384,0.806
16260,405.185,158,3.545
16261,405.19,167,2.453
16262,405.19,53,4.182
16263,405.19,6,5.294
16264,405.19,111,7.259
16265,405.19,373,1.074
16266,405.195,27,1.381
16267,405.2,60,3.161
16268,405.2,358,5.001
16269,405.21,214,1.823
16270,405.21,216,2.082
16271,405.215,107,7.247
16272,405.215,18,3.556
16273,405.215,47,3.764
16274,405.215,313,1.4
16275,405.22,196,0.403
16276,405.22,101,4.445
16277,405.23,281,3.02
16278,405.23,69,1.447
16279,405.235,22,3.0
16280,405.235,199,5.99
16281,405.24,253,4.325
16282,405.245,287,2.914
16283,405.245,119,2.297
16284,405.245,131,5.723
16285,405.25,234,3.186
16286,405.25,347,5.099
16287,405.255,61,4.218
16288,405.26,6,1.427
16289,405.26,61,10.299
16290,405.27,342,3.36
16291,405.27,311,2.387
16292,405.295,203,1.747
16293,405.3,15,6.939
16294,405.3,234,2.476
16295,405.315,32,1.889
16296,405.315,37,8.216
16297,405.32,37,7.484
16298,405.325,380,2.787
16299,405.33,187,4.687
16300,405.33,173,3.365
16301,405.335,255,4.129
16302,405.335,236,0.892
16303,405.345,396,0.11
16304,405.345,188,1.143
16305,405.36,38,2.134
16306,405.36,76,1.953
16307,405.36,313,0.242
16308,405.36,174,4.827
16309,405.375,167,5.486
16310,405.385,84,0.656
16311,405.385,391,0.976
16312,405.39,87,4.376
16313,405.4,150,4.451
16314,405.4,198,2.716
16315,405.405,34,2.862
16316,405.405,178,2.257
16317,405.41,228,0.695
16318,405.415,108,0.344
16319,405.43,259,1.372
16320,405.435,399,3.355
16321,405.44,360,0.048
16322,405.44,318,6.405
16323,405.45,36,2.03
16324,405.455,187,7.537
16325,405.455,7,5.926
16326,405.465,235,7.333
16327,405.48,86,2.971
16328,405.485,146,5.535
16329,405.5,118,3.766
16330,405.505,133,5.774
16331,405.51,184,1.488
16332,405.52,199,4.874
16333,405.525,51,5.651
16334,405.525,391,2.926
16335,405.53,55,7.125
16336,405.56,133,12.575
16337,405.585,179,3.441
16338,405.595,285,1.277
16339,405.6,371,9.242
16340,405.605,261,1.577
16341,405.61,189,4.143
16342,405.625,83,1.858
16343,405.625,360,2.118
16344,405.63,68,4.991
16345,405.64,6,0.481
16346,405.655,275,0.928
16347,405.66,385,3.321
16348,405.67,247,2.395
16349,405.68,283,1.421
16350,405.705,190,1.565
16351,405.75,32,10.424
16352,405.835,173,3.318
16353,405.845,361,1.831
16354,405.94,128,5.55
16355,405.99,37,0.79
16356,406.045,159,2.163
16357,406.14,230,2.759
16358,406.17,358,3.282
16359,406.175,300,0.584
16360,410.005,213,5.662
16361,410.01,6,2.595
16362,410.01,172,1.854
16363,410.02,53,14.131
16364,410.025,102,3.156
16365,410.025,235,12.384
16366,410.025,395,9.414
16367,410.03,96,7.498
16368,410.03,375,2.744
16369,410.03,171,11.935
16370,410.03,215,7.24
16371,410.03,156,3.645
16372,410.03,360,4.518
16373,410.035,131,0.424
16374,410.035,205,12.317
16375,410.035,81,2.202
16376,410.04,129,0.977
16377,410.04,334,4.638
16378,410.04,65,6.465
16379,410.04,143,14.743
16380,410.045,271,3.412
16381,410.045,311,2.09
16382,410.045,248,4.933
16383,410.05,384,8.504
16384,410.05,205,2.401
16385,410.055,343,3.972
16386,410.055,26,4.391
16387,410.055,397,5.596
16388,410.06,127,4.845
16389,410.065,70,2.523
16390,410.07,251,5.581
16391,410.07,129,7.046
16392,410.07,78,4.165
16393,410.07,167,3.502
16394,410.07,176,3.846
16395,410.075,74,3.943
16396,410.075,53,2.061
16397,410.075,149,5.923
16398,410.075,93,7.513
16399,410.08,329,6.367
16400,410.085,32,8.486
16401,410.085,139,0.746
16402,410.085,337,6.117
16403,410.09,354,6.761
16404,410.09,112,6.177
16405,410.09,31,7.183
16406,410.09,229,1.236
16407,410.095,113,2.673
16408,410.095,355,1.854
16409,410.095,303,1.216
16410,410.1,337,2.237
16411,410.1,257,6.44
16412,410.105,131,8.436
16413,410.105,36,13.204
16414,410.11,250,6.676
16415,410.115,362,3.211
16416,410.115,210,5.139
16417,410.115,131,4.582
16418,410.12,372,2.814
16419,410.125,258,4.974
16420,410.125,145,2.303
16421,410.13,97,1.051
16422,410.13,369,0.527
16423,410.13,333,4.725
16424,410.13,53,7.181
16425,410.13,332,6.42
16426,410.13,107,3.732
16427,410.13,354,6.089
16428,410.135,229,1.975
16429,410.135,400,8.613
16430,410.135,280,4.568
16431,410.14,15,3.162
16432,410.145,349,4.415
16433,410.145,357,7.648
16434,410.145,365,2.101
16435,410.145,184,6.216
16436,410.15,121,6.039
16437,410.15,61,4.213
16438,410.155,117,5.529
16439,410.16,50,2.554
16440,410.165,35,0.195
16441,410.17,45,5.633
16442,410.175,93,11.573
16443,410.18,218,3.145
16444,410.18,230,1.577
16445,410.18,262,4.262
16446,410.18,210,4.877
16447,410.18,315,9.551
16448,410.18,85,2.998
16449,410.185,255,0.761
16450,410.185,245,2.188
16451,410.19,247,0.518
16452,410.19,269,2.959
16453,410.195,71,2.058
16454,410.195,279,4.251
16455,410.2,192,4.088
16456,410.205,250,5.79
16457,410.21,33,1.215
16458,410.21,305,3.469
16459,410.21,288,2.096
16460,410.21,241,5.473
16461,410.21,150,2.993
16462,410.215,128,8.502
16463,410.22,241,1.781
16464,410.225,246,10.532
16465,410.225,5,1.308
16466,410.225,33,3.712
16467,410.225,256,4.759
16468,410.225,61,8.574
16469,410.225,74,2.221
16470,410.235,258,0.856
16471,410.235,204,2.041
16472,410.235,159,3.149
16473,410.24,29,7.217
16474,410.24,202,5.679
16475,410.245,173,0.945
16476,410.25,171,2.333
16477,410.25,187,1.354
16478,410.25,110,3.236
16479,410.25,374,1.978
16480,410.255,51,0.706
16481,410.26,272,2.111
16482,410.265,188,3.557
16483,410.27,152,4.326
16484,410.27,50,1.367
16485,410.27,175,13.537
16486,410.27,175,6.609
16487,410.285,186,5.924
16488,410.295,370,8.758
16489,410.31,281,2.043
16490,410.325,61,3.211
16491,410.34,122,1.473
16492,410.345,278,2.516
16493,410.35,56,7.447
16494,410.355,318,1.922
16495,410.365,371,2.414
16496,410.37,135,6.279
16497,410.375,195,1.483
16498,410.375,221,2.738
16499,410.4,136,5.772
16500,410.405,290,2.303
16501,410.405,253,2.436
16502,410.41,98,4.983
16503,410.41,31,2.569
16504,410.42,126,1.807
16505,410.425,34,6.07
16506,410.43,221,1.61
16507,410.435,103,1.004
16508,410.44,259,2.435
16509,410.44,382,2.126
16510,410.46,97,1.184
16511,410.47,77,5.625
16512,410.48,285,1.205
16513,410.48,250,3.512
16514,410.49,63,3.588
16515,410.51,301,5.582
16516,410.52,320,5.624
16517,410.53,307,8.931
16518,410.535,41,2.158
16519,410.58,165,3.946
16520,410.59,266,2.507
16521,410.61,160,7.789
16522,410.61,33,10.922
16523,410.615,241,1.034
16524,410.62,221,0.172
16525,410.64,119,3.117
16526,410.645,139,6.711
16527,410.645,339,2.524
16528,410.685,100,10.988
16529,410.7,198,11.504
16530,410.725,267,3.63
16531,410.76,196,5.467
16532,410.765,240,2.129
16533,410.805,342,9.512
16534,410.825,304,2.608
16535,410.845,53,10.991
16536,411.025,73,0.809
16537,411.035,307,3.897
16538,411.045,160,5.917
16539,411.07,354,3.125
16540,411.09,75,2.724
16541,411.155,212,1.161
16542,411.205,387,2.01
16543,415.0,109,3.453
16544,415.0,97,0.68
16545,415.005,42,5.34
16546,415.005,360,0.859
16547,415.01,390,7.176
16548,415.01,30,3.138
16549,415.01,76,4.055
16550,415.01,298,1.389
16551,415.01,389,0.656
16552,415.01,16,2.119
16553,415.01,63,3.446
16554,415.015,136,5.648
16555,415.015,191,1.877
16556,415.015,308,7.527
16557,415.015,26,2.57
16558,415.015,135,2.852
16559,415.02,105,5.499
16560,415.02,55,16.069
16561,415.02,347,6.785
16562,415.025,263,8.208
16563,415.025,126,6.16
16564,415.03,251,8.714
16565,415.03,31,1.966
16566,415.03,378,2.218
16567,415.03,155,2.934
16568,415.03,11,6.654
16569,415.03,201,3.041
16570,415.035,294,4.311
16571,415.035,253,2.493
16572,415.035,154,3.365
16573,415.04,163,3.077
16574,415.04,319,3.009
16575,415.04,84,4.796
16576,415.04,40,10.273
16577,415.045,371,2.307
16578,415.045,150,0.867
16579,415.045,156,10.064
16580,415.045,97,2.415
16581,415.05,171,3.918
16582,415.05,159,2.922
16583,415.05,248,3.861
16584,415.05,58,2.121
16585,415.05,241,2.419
16586,415.05,59,4.86
16587,415.055,370,0.843
16588,415.055,98,0.646
16589,415.055,399,4.03
16590,415.055,324,7.642
16591,415.06,201,2.427
16592,415.06,276,3.616
16593,415.06,308,12.712
16594,415.065,3,1.67
16595,415.065,167,1.636
16596,415.07,272,2.878
16597,415.07,193,5.012
16598,415.07,47,0.955
16599,415.075,217,1.78
16600,415.075,98,4.737
16601,415.075,137,5.818
16602,415.08,80,0.474
16603,415.08,346,2.29
16604,415.08,149,1.766
16605,415.085,318,6.345
16606,415.09,327,1.232
16607,415.09,307,2.129
16608,415.095,123,2.306
16609,415.095,377,1.966
16610,415.095,97,3.675
16611,415.1,342,6.047
16612,415.105,257,3.136
16613,415.105,216,1.409
16614,415.11,32,5.861
16615,415.11,377,0.525
16616,415.115,68,7.731
16617,415.12,271,2.252
16618,415.12,255,7.839
16619,415.12,322,2.744
16620,415.125,49,2.558
16621,415.125,114,1.356
16622,415.125,142,0.432
16623,415.125,120,2.625
16624,415.13,244,1.745
16625,415.13,243,3.235
16626,415.13,286,5.005
16627,415.135,284,10.931
16628,415.135,89,1.541
16629,415.14,358,2.11
16630,415.14,223,2.047
16631,415.14,272,4.248
16632,415.145,24,4.371
16633,415.145,93,5.362
16634,415.15,347,1.214
16635,415.15,252,3.265
16636,415.155,172,1.815
16637,415.155,44,3.086
16638,415.16,86,1.817
16639,415.16,390,2.057
16640,415.16,69,5.638
16641,415.165,394,1.447
16642,415.165,26,0.969
16643,415.17,341,6.064
16644,415.175,343,4.492
16645,415.18,300,1.917
16646,415.185,60,9.223
16647,415.19,52,2.612
16648,415.195,179,3.61
16649,415.195,219,6.005
16650,415.195,195,0.744
16651,415.2,350,11.498
16652,415.2,36,3.452
16653,415.205,305,6.178
16654,415.225,345,0.647
16655,415.225,223,2.1
16656,415.225,242,0.528
16657,415.235,102,10.593
16658,415.235,103,1.535
16659,415.24,162,2.605
16660,415.245,189,3.385
16661,415.245,312,2.857
16662,415.26,111,3.783
16663,415.265,131,5.748
16664,415.265,47,3.71
16665,415.265,259,2.071
16666,415.265,261,3.069
16667,415.27,267,5.681
16668,415.27,344,4.249
16669,415.28,203,5.148
16670,415.28,22,2.303
16671,415.285,27,4.66
16672,415.29,182,0.641
16673,415.29,184,4.702
16674,415.295,101,0.881
16675,415.3,210,1.459
16676,415.3,222,10.07
16677,415.3,107,2.101
16678,415.305,76,4.628
16679,415.315,330,7.066
16680,415.315,297,3.401
16681,415.315,208,3.138
16682,415.32,143,6.516
16683,415.32,313,8.906
16684,415.32,248,3.955
16685,415.33,368,5.236
16686,415.35,111,3.896
16687,415.35,267,3.662
16688,415.35,49,2.599
16689,415.36,78,1.462
16690,415.365,136,1.631
16691,415.37,335,2.667
16692,415.38,389,0.997
16693,415.38,17,1.95
16694,415.395,372,8.311
16695,415.4,186,6.759
16696,415.41,200,1.288
16697,415.415,294,0.177
16698,415.43,107,3.686
16699,415.43,339,2.197
16700,415.43,153,7.531
16701,415.465,252,4.887
16702,415.475,317,8.746
16703,415.495,190,2.372
16704,415.505,197,1.072
16705,415.515,33,2.807
16706,415.515,301,2.427
16707,415.515,5,0.594
16708,415.53,265,7.166
16709,415.53,394,0.32
16710,415.575,266,3.341
16711,415.575,91,2.22
16712,415.575,343,8.149
16713,415.585,157,7.879
16714,415.6,266,13.481
16715,415.605,128,1.524
16716,415.635,215,6.374
16717,415.675,321,1.989
16718,415.7,257,1.231
16719,415.725,89,2.902
16720,415.725,398,1.688
16721,415.73,108,4.135
16722,415.74,304,5.343
16723,415.75,342,12.3
16724,415.76,328,3.585
16725,415.77,66,0.551
16726,415.785,274,1.87
16727,415.81,86,4.058
16728,415.86,147,2.112
16729,415.925,107,5.278
16730,415.985,8,7.762
16731,416.05,333,3.908
16732,416.1,322,7.734
16733,416.13,154,0.325
16734,416.44,391,3.213
16735,420.005,171,5.875
16736,420.005,13,5.465
16737,420.005,179,0.799
16738,420.005,361,0.729
16739,420.005,193,6.487
16740,420.005,185,2.824
16741,420.005,336,1.141
16742,420.01,189,0.552
16743,420.01,12,1.195
16744,420.01,146,2.686
16745,420.015,313,2.493
16746,420.015,168,5.22
16747,420.015,389,3.47
16748,420.015,206,2.276
16749,420.015,356,9.9
16750,420.015,346,2.56
16751,420.02,384,6.394
16752,420.02,278,1.524
16753,420.02,114,6.108
16754,420.025,236,1.359
16755,420.025,26,8.404
16756,420.025,317,9.035
16757,420.025,20,7.343
16758,420.025,211,3.566
16759,420.03,342,0.705
16760,420.03,257,3.37
16761,420.03,7,1.763
16762,420.03,189,6.261
16763,420.03,142,1.883
16764,420.035,173,1.978
16765,420.035,191,3.532
16766,420.035,123,2.816
16767,420.035,325,1.908
16768,420.04,326,2.12
16769,420.04,361,3.727
16770,420.04,146,8.904
16771,420.04,108,1.848
16772,420.045,25,8.857
16773,420.045,39,5.669
16774,420.05,126,3.245
16775,420.05,389,1.086
16776,420.05,237,0.557
16777,420.05,57,9.431
16778,420.055,323,1.786
16779,420.055,397,15.954
16780,420.06,206,6.257
16781,420.06,398,2.374
16782,420.06,399,4.388
16783,420.065,197,2.003
16784,420.07,46,2.667
16785,420.07,94,4.68
16786,420.07,232,5.161
16787,420.075,3,3.116
16788,420.075,92,2.054
16789,420.075,354,1.689
16790,420.075,140,6.08
16791,420.08,319,1.787
16792,420.08,333,1.735
16793,420.08,169,3.24
16794,420.085,177,8.875
16795,420.085,164,2.264
16796,420.085,220,4.333
16797,420.085,333,1.743
16798,420.085,135,2.882
16799,420.085,117,2.293
16800,420.09,165,3.565
16801,420.09,67,2.351
16802,420.09,336,2.956
16803,420.09,140,1.516
16804,420.095,293,2.332
16805,420.095,253,1.593
16806,420.095,196,8.488
16807,420.095,398,0.58
16808,420.095,398,3.753
16809,420.1,131,2.654
16810,420.1,253,4.68
16811,420.1,235,6.78
16812,420.1,212,2.006
16813,420.105,11,12.499
16814,420.105,256,3.974
16815,420.11,92,2.797
16816,420.11,85,3.095
16817,420.115,267,18.907
16818,420.115,373,4.979
16819,420.115,63,4.44
16820,420.115,97,0.882
16821,420.115,118,1.413
16822,420.12,346,3.361
16823,420.12,311,4.115
16824,420.125,68,5.585
16825,420.13,340,1.437
16826,420.13,400,0.6
16827,420.135,233,5.879
16828,420.135,301,5.558
16829,420.135,38,4.969
16830,420.14,12,3.909
16831,420.14,94,6.06
16832,420.14,26,2.087
16833,420.145,382,0.454
16834,420.145,55,1.88
16835,420.145,187,2.063
16836,420.15,365,8.662
16837,420.15,154,11.182
16838,420.155,222,3.674
16839,420.16,231,6.032
16840,420.16,41,7.513
16841,420.165,246,0.568
16842,420.165,111,1.824
16843,420.17,151,4.322
16844,420.17,80,1.447
16845,420.17,305,1.191
16846,420.17,327,3.603
16847,420.175,284,1.958
16848,420.185,336,3.81
16849,420.185,291,6.124
16850,420.19,38,8.234
16851,420.19,216,3.299
16852,420.195,7,1.659
16853,420.195,256,4.037
16854,420.205,182,1.002
16855,420.205,343,2.657
16856,420.215,60,7.618
16857,420.215,346,5.133
16858,420.22,121,12.709
16859,420.22,256,9.56
16860,420.225,400,0.623
16861,420.225,267,2.127
16862,420.225,308,2.597
16863,420.225,168,1.618
16864,420.23,238,3.661
16865,420.23,82,6.153
16866,420.235,368,5.763
16867,420.24,191,13.899
16868,420.24,206,6.346
16869,420.245,56,1.837
16870,420.245,17,6.115
16871,420.245,331,4.007
16872,420.245,168,4.768
16873,420.245,2,11.39
16874,420.25,105,5.468
16875,420.25,325,3.132
16876,420.25,105,2.776
16877,420.255,118,2.727
16878,420.255,183,8.435
16879,420.255,9,3.594
16880,420.255,339,4.758
16881,420.26,296,6.751
16882,420.27,81,5.361
16883,420.27,180,1.294
16884,420.27,60,1.659
16885,420.27,362,1.255
16886,420.275,366,8.518
16887,420.285,241,1.558
16888,420.3,388,3.446
16889,420.3,279,1.467
16890,420.3,123,4.117
16891,420.31,181,1.084
16892,420.31,23,1.763
16893,420.32,3,4.41
16894,420.33,167,0.813
16895,420.335,123,3.286
16896,420.34,192,3.832
16897,420.355,382,1.278
16898,420.355,362,2.478
16899,420.36,215,3.618
16900,420.36,370,11.309
16901,420.37,269,5.355
16902,420.375,57,1.597
16903,420.39,400,2.036
16904,420.39,212,6.578
16905,420.395,57,10.424
16906,420.415,201,0.77
16907,420.42,42,4.461
16908,420.425,97,1.416
16909,420.44,206,7.924
16910,420.46,214,0.989
16911,420.465,217,0.902
16912,420.47,112,3.225
16913,420.495,19,2.948
16914,420.5,243,9.868
16915,420.505,97,1.774
16916,420.515,317,1.058
16917,420.525,8,5.239
16918,420.525,298,0.594
16919,420.525,126,4.923
16920,420.54,326,1.148
16921,420.555,391,3.391
16922,420.565,177,7.008
16923,420.565,351,3.489
16924,420.575,174,10.927
16925,420.575,162,3.927
16926,420.575,234,3.48
16927,420.58,98,1.031
16928,420.58,227,4.102
16929,420.59,260,13.355
16930,420.6,346,1.816
16931,420.605,32,2.746
16932,420.605,2,2.807
16933,420.615,59,4.923
16934,420.62,385,5.805
16935,420.63,225,1.018
16936,420.715,264,13.465
16937,420.8,306,9.083
16938,420.8,250,1.37
16939,420.825,84,4.944
16940,420.835,155,6.99
16941,420.845,158,1.7
16942,420.87,364,1.68
16943,420.935,324,2.121
16944,420.965,389,5.38
16945,420.97,290,9.386
16946,420.97,77,3.737
16947,421.125,317,0.468
16948,421.155,281,1.313
16949,425.0,46,3.674
16950,425.0,87,5.298
16951,425.0,18,3.422
16952,425.005,355,5.004
16953,425.005,284,2.217
16954,425.01,74,2.199
16955,425.01,154,4.065
16956,425.015,375,1.528
16957,425.02,244,0.29
16958,425.02,355,10.412
16959,425.02,201,1.026
16960,425.02,268,5.048
16961,425.02,144,3.041
16962,425.025,377,6.419
16963,425.025,377,1.585
16964,425.025,160,1.672
16965,425.025,338,1.535
16966,425.025,227,3.234
16967,425.025,216,0.703
16968,425.025,63,4.154
16969,425.03,41,0.678
16970,425.03,95,5.179
16971,425.03,113,11.298
16972,425.03,284,1.682
16973,425.03,329,1.873
16974,425.03,312,6.754
16975,425.03,375,16.216
16976,425.035,13,2.952
16977,425.035,60,4.977
16978,425.035,194,2.751
16979,425.035,111,4.283
16980,425.04,92,2.407
16981,425.04,179,2.214
16982,425.04,30,14.175
16983,425.04,198,3.543
16984,425.045,161,3.606
16985,425.05,164,4.191
16986,425.05,42,4.819
16987,425.05,191,1.309
16988,425.05,213,2.531
16989,425.05,226,1.274
